id,created_at,text,retweet_count,favorite_count
1112698590483439616,2019-04-01 12:49:51,"Presidente Jair Bolsonaro agradece à unidade israelense que esteve em Brumadinho/MG, destacando a importância desta profissão e cita o fato ocorrido em sua vida, após conclusão do curso de Busca e Salvamento do Corpo de Bombeiros do Rio de Janeiro. https://t.co/GlYbInyfwu",2434,21414
1112644935788969984,2019-04-01 09:16:39,Queremos fazer com que o Brasil se aproxime cada vez mais do que há de melhor no mundo. Logo traremos mais informações aos brasileiros! Um forte abraço!,3619,32326
1112644581223530497,2019-04-01 09:15:14,"Também foram firmados dois acordos relativos ao plano de cooperação na área da saúde e da medicina, entre ministérios da Saúde, e uma cooperação entre Gabinete de Segurança Institucional (GSI) e a Autoridade Nacional de Cybersegurança de Israel (INCD) na área de cibersegurança.",3192,29028
1112643908163510273,2019-04-01 09:12:34,"O acordo com o @mctic fortalece a cooperação econômica entre os países por meio de aplicações tecnológicas avançadas. Os países irão conduzir pesquisas científicas e tecnológicas conjuntas, desenvolver programas e projetos, bem como fornecer e trocar equipamentos para pesquisa.",1318,8549
1112642844295077888,2019-04-01 09:08:20,"Com relação à defesa, o intuito é promover a cooperação entre as partes em matérias relacionadas a pasta. No que tange aos serviços aéreos, a intenção é concluir um acordo com o propósito de estabelecer e explorar serviços aéreos entre seus respectivos territórios.",1402,9766
1112642589046571008,2019-04-01 09:07:19,"Brasil e Israel firmam 6 acordos de cooperação: quatro relativos a segurança pública, questões relacionadas à ciência e tecnologia, defesa e a serviços aéreos. No que se refere a segurança pública, foi firmada parceria de prevenção e combate ao crime organizado.",6011,45520
1112519808543801345,2019-04-01 00:59:26,Obrigado 🇮🇱 @netanyahu ! Logo traremos mais novidades! Via @tradutores_br https://t.co/dyjTFURPV8,4452,29589
1112420504407863297,2019-03-31 18:24:50,"Reconhecendo os vínculos históricos de Jerusalém com a identidade judaica e também que a cidade é o coração político do Estado de Israel, anunciei hoje que o Brasil abrirá lá um escritório brasileiro para promoção do comércio, investimentos e intercâmbio em inovação e tecnologia. https://t.co/RfMKEl9XtB",4703,32212
1112328676815880193,2019-03-31 12:19:57,Chegamos há pouco em Israel. Fomos recepcionados pelo Primeiro-Ministro @netanyahu e pudemos proferir palavras à esta nação amiga e o intuito de nossa viagem. Shalom! 🇧🇷🤝🇮🇱 https://t.co/TyWd5pKs0S,7006,44958
1112299055361785858,2019-03-31 10:22:14,"Ao renovar as concessões de trechos rodoviários, revisaremos todos os contratos de radares verificando a real necessidade de sua existência para que não sobrem dúvidas do enriquecimento de poucos em detrimento da paz do motorista.",4323,36396
1112298246498631680,2019-03-31 10:19:02,"Após revelação do @MInfraestrutura de pedidos prontos de mais de 8.000 novos radares eletrônicos na rodovias federais do país, determinei de imediato o cancelamento de suas instalações. Sabemos que a grande maioria destes têm o único intuito de retomo financeiro ao estado.",7165,52563
1112088483387113472,2019-03-30 20:25:30,"- Ministro da Infraestrutura @tarcisiogdf (capitão do Exército) e os ""especialistas"" em outorgas. https://t.co/mE93Kb57Nx",5275,26519
1112079575046082561,2019-03-30 19:50:06,"RT @DamaresAlves: Que alegria. Visito agora o colégio Dom Pedro II, aqui em Rio Branco (AC), referência na inclusão de adolescentes com def…",2955,0
1112020568516317189,2019-03-30 15:55:38,@Al_jazeeravt 👍🏻,127,2441
1112019457080246272,2019-03-30 15:51:13,"Presidente Bolsonaro fala sobre grafeno, construção de Colégio Militar em SP e viagem para Israel. https://t.co/G39nhaVf3i",2599,18629
1111962492169842694,2019-03-30 12:04:52,"Em compensação, desde 1995, o Brasil não cobra Imposto de Renda sobre dividendos (parcela do lucro distribuída aos acionistas de uma empresa), na contramão da prática internacional.",2448,22606
1111962313605738496,2019-03-30 12:04:09,"A ideia seria a troca da cobrança de Imposto de Renda sobre os dividendos. Atualmente, as empresas do Brasil que lucram mais de R$ 20 mil por mês pagam 25% de Imposto de Renda Pessoa Jurídica (IRPJ) e 9% Contribuição Social sobre o Lucro Líquido (CSLL), totalizando 34%.",2439,22540
1111961347951116288,2019-03-30 12:00:19,"Ministério da Economia estuda reduzir impostos de empresas, gerando competitividade interna, empregos, barateamento do produto e competitividade também no exterior, a exemplo de @realDonaldTrump , nos EUA.",5451,41691
1111780413524099072,2019-03-30 00:01:21,"Amanhã embarco para Israel para mais uma bateria de compromissos que serão de grande importância para o Brasil. Buscaremos acordos concretos nas áreas de ciência, tecnologia, defesa, entre outras. Ótimas expectativas! Israel é uma nação amiga e juntos temos muito a somar! 🇧🇷🤝🇮🇱",6092,50563
1111738186303188995,2019-03-29 21:13:33,"Ainda não estamos satisfeitos. Queremos mais empregos para os brasileiros! A corrupção de governos anteriores jogaram o nosso país na lama e muitas pessoas ainda sentem as consequências desse mal, mas estamos determinados a mudar de vez os rumos do nosso Brasil!",4564,35082
1111735343190024192,2019-03-29 21:02:15,"Desde Janeiro estamos crescendo. Para comparar, em relação a Fevereiro do ano passado o saldo de novos empregos foi quase 3 vezes maior. Desconfiem de quem só quer causar o caos e a desordem. O Brasil está acima de interesses pessoais. Bom fim de semana a todos! Vamos em frente!",4917,37733
1111735270234353667,2019-03-29 21:01:58,"Tivemos o melhor saldo de empregos dos últimos 5 anos para Fevereiro. Já o levantamento trimestral divulgado pelo IBGE parte de Dezembro de 2018, período no qual é comum o saldo negativo, fato importante, mas propositalmente omitido nas chamadas da Folha, Estadão e Globo;",7006,48042
1111678999657369602,2019-03-29 17:18:22,"RT @bernardopkuster: Sim, eles publicaram isto. https://t.co/an1BfwSjDe",1810,0
1111666022216581126,2019-03-29 16:26:48,"- Hasteamento da Bandeira do Brasil.- Palácio da Alvorada, 29/março. - Jair Bolsonaro. https://t.co/4ibJT4I7fh",6942,40669
1111628978882834435,2019-03-29 13:59:36,"R$290.000,00 num jantar organizado pela Embratur? Aqui não! Temos buscado dar exemplo com o dinheiro do contribuinte, desde economia de R$35 milhões na compra de passagens aéreas anuais, redução de número de ministérios, cortes de milhares de comissionados etc. e muito mais virá! https://t.co/tUHnvRCD8W",8031,46066
1111560060625408001,2019-03-29 09:25:44,"Ministro @Astro_Pontes vai ao Senado esclarece projeto que permite uso comercial do Centro Espacial de Alcântara, explica perda de cerca de mais de R$15 bilhões por sua falta de exploração e cria clima amistomo entre parlamentares para sua possível aprovação. @JornalDaCidadeO https://t.co/GX6juuJlXu",3123,21394
1111413973780303872,2019-03-28 23:45:15,28/03/2019: Live da semana postada em nosso canal do youtube com assuntos e feitos neste período. https://t.co/SUe34O53Z0,2577,16228
1111387631957364736,2019-03-28 22:00:34,O trecho envolvido nesta primeira fase são de 1.537km de Porto nacional / TO à Estrela D’Oeste/SP. Mais detalhes no @MInfraestrutura,2396,23643
1111386886105227267,2019-03-28 21:57:36,"Grande vitória no leilão do trecho centro-sul da Ferrovia Norte-Sul. Investimento previsto de R$ 2,8 BILHÕES. Levaremos desenvolvimento a vários estados do país. Parabéns ao ministro @tarcisiogdf e a todos os envolvidos! É a jornada ferroviária sendo retomada no Brasil!",5858,43319
1111344559949312001,2019-03-28 19:09:25,"O Google confirmou pagamento de R$ 88,2 mil pela campanha do PT para que o endereço de site que atacava Bolsonaro aparecesse no primeiro resultado da busca pelo nome ""Jair Bolsonaro"".A máxima da esquerda se repete: Acusam do que fazem, xingam do que são. https://t.co/PN0WH0GDrv",11129,45199
1111305916526272514,2019-03-28 16:35:52,Parabéns aos 75 anos da @policiafederal !!! https://t.co/OgOyXMFp8I,4209,31488
1111283474177114112,2019-03-28 15:06:41,"O Ministro Sérgio Moro, participou de audiência com parlamentares, explicando o Pacote anti-crimes e adiantou projetos que pretende apresentar ainda 2019, como o Centro Integrado de Combate ao Crime e o Programa de combate à violência nos municípios. https://t.co/G760FKtWXp",3789,24287
1111265230791892993,2019-03-28 13:54:11,"RT @ppinvestimentos: É hoje! Na tarde desta quinta-feira (28), acontece o leilão da Ferrovia Norte-Sul, um dos projetos que são prioridade…",1115,0
1111217064159703041,2019-03-28 10:42:48,"Isso representa redução de cerca de 18% de economia. A pesquisa de preços será feita pelos órgãos do Executivo, com a escolha do bilhete de menor preço. Além do cidadão poder acessar informações sobre viagens realizadas por meio da ferramenta Painel de Viagens. Via @MinEconomia",3098,26003
1111216657794560000,2019-03-28 10:41:11,"Com a MP 877/2019, editada pelo Presidente Bolsonaro, o governo economizará cerca  de R$ 15 milhões ao ano. Os órgãos do Executivo Federal voltam a realizar compras de passagens aéreas diretamente das companhias que operam voos domésticos sem intermediação de agência de viagem.",5577,39595
1111077097991299072,2019-03-28 01:26:37,"Sofro fake news diárias como esse caso da ""demissão"" do Ministro Velez. A mídia cria narrativas de que NÃO GOVERNO, SOU ATRAPALHADO, etc. Você sabe quem quer nos desgastar para se criar uma ação definitiva contra meu mandato no futuro. Nosso compromisso é com você, com o Brasil. https://t.co/tQMgZtr7YS",12631,60957
1111028040648351749,2019-03-27 22:11:41,"Negar que hoje temos um problema que pode gerar uma catástrofe econômica que afetará a todos, principalmente os mais pobres, seria total irresponsabilidade com a população brasileira. Não queremos mentiras agradáveis! Nosso compromisso é com a verdade!",5026,35785
1111024354199068672,2019-03-27 21:57:02,"Cidadãos de vários estados brasileiros passaram sufoco nos últimos anos pela falta de pagamento de suas aposentadorias. Se permanecermos no atual sistema, a tendência é que isso se repita em escala nacional. Caos total! É fato! Por isso que se faz necessária a Nova Previdência!",4506,34136
1111016651590418432,2019-03-27 21:26:26,"Desenvolvemos e continuamos a desenvolver mecanismos para cobrar os grandes devedores da previdência, porém, só isso não resolve o problema do déficit. A Nova Previdência resolve, e garante não só o pagamento regular dos atuais aposentados como o sucesso das futuras gerações.",6228,46942
1111005134644039680,2019-03-27 20:40:40,"""[...] os acontecimentos se iniciaram, como reconheceu o Marechal Costa e Silva, ""por exigência inelutável do povo brasileiro"". Sem o povo não haveria revolução, mas apenas um 'pronunciamento"" ou ""golpe"" com o qual não estaríamos solidários."" Roberto Marinho, Presidente da Globo.",3889,24383
1111005083196706817,2019-03-27 20:40:27,"""Participamos da Revolução de 1964, identificados com os anseios nacionais de preservação das instituições democráticas, ameaçadas pela radicalização ideológica, greves, desordem social e corrupção generalizada."" Roberto Marinho, Presidente da Globo, ao final do Regime Militar.",7031,39957
1110986238482436096,2019-03-27 19:25:35,"Um dos muitos exemplos de uso, o grafeno pode revolucionar e baratear as contas de luz e muito mais. https://t.co/YlFyS9kO1f",3324,20814
1110982233320550400,2019-03-27 19:09:40,"Nessa tarde me reuni com pesquisadores da Universidade Mackenzie, Ministro da Ciência e Tecnologia, entre outros, no Comando Militar do Sudeste, onde discutimos a colaboração do Governo Federal na pesquisa e no desenvolvimento de tecnologia baseada no grafeno.",4434,32318
1110860559661105153,2019-03-27 11:06:10,"Os acordos de salvaguardas tecnológicas, o impulsionamento de startups, estímulo de mentes brilhantes em nosso país, o crescimento da economia e o entendimento do Congresso para o avanço do Brasil: 👍🏻 https://t.co/fb0AEAb9NW",3490,27459
1110749065027956737,2019-03-27 03:43:08,A orquestra cidadã atende 400 jovens em três unidades do estado de Pernambuco. A @CAIXANoticias dá continuidade ao funcionamento do projeto que visa o resgate social fundamental através da música. https://t.co/9HgIcSVeoi,3185,23316
1110588803301998592,2019-03-26 17:06:19,"A Ministra da Mulher, da Família e dos Direitos Humanos, @DamaresAlves cancelou envio de cerca de R$42 mi para compra de bitcoins para uso da FUNAI (índios) e a UFF. Agora, outra “estranheza” na #ComissãoDaAnistia: compra de HD por R$7milhões. #CaixaPretadaAnistia",7486,42969
1110529468228079616,2019-03-26 13:10:32,"Missão americana para inspeção de carnes virá ao Brasil em junho objetivando ampliação deste comércio. Os EUA são um dos maiores consumidores do mundo. O trabalho do @Min_Agricultura, via @TerezaCrisMS , está sendo fundamental para o que pode ser uma grande passo para nosso país.",4673,31914
1110476346990489601,2019-03-26 09:39:27,Vamos ganhando confiabilidade e atraindo investimentos. O reflexo de tudo isso virá como a sociedade almeja e faremos muito mais!,2984,26653
1110476200441450501,2019-03-26 09:38:52,... estudos para extinções de estatais e outros assuntos relativos em andamento para mais enxugamento da máquina pública em andamento. Sobretudo o compromisso com o equilíbrio fiscal e a apresentação da Nova Previdência.,2781,24940
1110475975018594304,2019-03-26 09:37:58,"As concessões de portos, aeroportos, ferrovias, rodovias e linhas de transmissão de energia, o começo de diversas medidas para desburocratizar a economia, redução de mais de 21.000 cargos comissionados e gratificações e número de ministérios...",1518,8931
1110475632486596610,2019-03-26 09:36:37,"Brasil criou cerca de 211.000 novas vagas de trabalho com carteira assinada nos dois primeiros meses do ano. A visão liberal de nosso governo passa confiança à economia real, e os empresários começaram a contratar mais.",6316,45477
1110334221023875072,2019-03-26 00:14:41,"O porta-voz da Presidência da República, General Rêgo Barros, resume alguns dos muitos pontos positivos internos e externos das últimas duas semanas do governo Bolsonaro. Assista: https://t.co/BvL5TGEY8N",2907,18815
1110314342317256704,2019-03-25 22:55:42,@o_antagonista Fakenews fortíssima! Enquanto existir liberdade de imprensa para que outros jornalistas opinem assim o farei!,2912,21018
1110310133379354625,2019-03-25 22:38:59,Raul Gil (@pgmraulgil) entrevista @SergioReis que fala de seu relacionamento com o então deputado Jair Bolsonaro. https://t.co/8npQUNh35O,2366,16028
1110276386521075712,2019-03-25 20:24:53,Fonte via @MinEconomia : https://t.co/H9guTziXIf,1031,11007
1110267000624959488,2019-03-25 19:47:35,"@_PauloFaria @EricaAsquino Um forte abraço, Pedro! 👍",19,328
1110266301463887873,2019-03-25 19:44:48,"Somando os primeiros dois meses, são mais de 211 mil novos empregos, melhor saldo dos últimos 5 anos. 👍",4847,37113
1110265160034410507,2019-03-25 19:40:16,@EricaAsquino oi 👍,96,1686
1110264734836813825,2019-03-25 19:38:35,"Segundo dados divulgados pelo Ministério da Economia, neste mês de Fevereiro nosso Brasil criou mais de 173 mil novas vagas de emprego com carteira assinada. Queremos muito mais e não descansaremos! Vamos em frente!",7044,51577
1110215942775148545,2019-03-25 16:24:42,"- @alexandregarcia destaca que grande parte da mídia, com mais agressividade, busca tornar o Governo Jair Bolsonaro, eleito pelo voto popular, em algo ILEGÍTIMO. https://t.co/q2UBPh3UdF",8482,41696
1110179866027220992,2019-03-25 14:01:20,https://t.co/0hI00peP16,3461,23601
1110179409779150853,2019-03-25 13:59:32,"Por anos denunciei a proteção dada ao terrorista, aqui tratado como exilado político. Nas eleições, firmei o compromisso de mandá-lo de volta à Itália para que pagasse por seus crimes. A nova posição do Brasil é um recado ao mundo: não seremos mais o paraíso de bandidos!",5211,38695
1110179245916110848,2019-03-25 13:58:53,"Battisti, ""herói"" da esquerda, que vivia colônia de férias no Brasil proporcionada e apoiada pelo governo do PT e suas linhas auxiliares (PSOL, PCdoB, MST), confessou pela 1ª vez participação em 4 assassinatos quando integrou o grupo terrorista Proletários Armados pelo Comunismo.",9497,57982
1110118580534824960,2019-03-25 09:57:49,Ministro Sérgio Moro articula acordos com Europa no combate às drogas. Órgãos de países europeus fazem a Gestão Nacional de Bens Aprendidos de Traficantes de Drogas e de Outros Criminosos Condenados. A matéria terá que passar pelo crivo do Congresso Nacional. Detalhes: https://t.co/9YdkZn66U5,4860,30673
1110107937639460864,2019-03-25 09:15:31,"RT @MInfraestrutura: 🚛O ""Minuto do Caminhoneiro"" foi lançado na sexta-feira (22) como parte do @AVozdoBrasil. Resultado de uma parceria ent…",1255,0
1109946397367910400,2019-03-24 22:33:37,"RT @exercitooficial: Não tem dia de descanso para a nossa Engenharia. Em pleno domingo, as obras da BR-163 continuam a todo o vapor. #Dispo…",4802,0
1109899525366403072,2019-03-24 19:27:22,"No próximo dia 28/03 será leiloado o trecho central e sul da Ferrovia Norte-Sul. Este corredor que cortará o Brasil, cria uma nova espinha dorsal na logística de transporte de produção em nosso país, gerando uma série de benefícios econômicos e sociais a todos os brasileiros. https://t.co/h92SsJr3oA",7582,42969
1109843943234170883,2019-03-24 15:46:30,Via @mdregional_br 👍🏻 https://t.co/Yxv3QjHIVE,1656,13563
1109806115519377408,2019-03-24 13:16:11,Transposição/Ramal do Agreste. Financiada pelo Governo Federal. Entrega prevista para fevereiro/2021. Terá vazão suficiente no abastecimento de água para mais de 2 milhões de pessoas em 68 municípios do Agreste Pernambucano. https://t.co/JRoe6dhRsZ,7205,43124
1109798168361873408,2019-03-24 12:44:37,RT @Astro_Pontes: Estive no final do ano passado visitando o @Ascom_Inpa e pude conhecer de perto o trabalho maravilhoso que esses profissi…,892,0
1109797540940132352,2019-03-24 12:42:07,"RT @DNIToficial: Em menos de 24 horas, as equipes do DNIT já liberaram totalmente o tráfego na BR-235/BA (km 56), onde ocorreu o rompimento…",1376,0
1109793470892462080,2019-03-24 12:25:57,"Thank you, Mr. President @realDonaldTrump ! Thank you, United States of America! https://t.co/13VRSIoUsR",4766,31451
1109618344120991744,2019-03-24 00:50:03,@mizugnomoro 👍🏻 boa noite!,98,1402
1109616668400074752,2019-03-24 00:43:24,Fonte: https://t.co/Whgp1LkhbR,2063,15830
1109613531169808384,2019-03-24 00:30:56,"A procura tende a crescer ainda mais, devendo aquecer positivamente nossos serviços de viagens, hotelaria, comércio, lazer, etc, gerando emprego e renda aos cidadãos brasileiros. Uma boa noite a todos! 🇧🇷",3490,32697
1109613449422745600,2019-03-24 00:30:36,"Como esperado, uma plataforma de planejamento de viagens mostrou que a procura de estrangeiros interessados em visitar o Brasil já cresceu 36% após anunciarmos a liberação de visto para turistas da Austrália, Estados Unidos, Canadá e Japão. Ganha o nosso turismo e nossa economia!",7218,52888
1109588250971291650,2019-03-23 22:50:28,"Presidente Jair Bolsonaro fala sobre OTAN, China, OMC, combustível, EUA, OCDE, exportações, importações, intercâmbio, base de Alcântara e muito mais. Assista: https://t.co/9y6qaykmey",3189,20709
1109473592687947776,2019-03-23 15:14:52,Projeto do Governo encaminhado ao Congresso visa recuperar R$ 4bi a mais por ano endurecendo a cobrança de dívidas. O alvo é o contribuinte com dívida maior do que R$15 mi por mais de um ano. Há grupos que respondem por dívidas de até R$ 40bi. O foco das ações é o grande devedor.,7195,47678
1109464761354334209,2019-03-23 14:39:46,"@sebastianpinera Saludos de Brasil, Presidente!",357,5941
1109464182041296896,2019-03-23 14:37:28,"@albertoespina Una satisfacción y un fuerte abrazo, señor Ministro de Defensa!",226,3296
1109408486578941952,2019-03-23 10:56:09,"Ontem em Santiago lançamos as bases para um novo espaço de diálogo e integração da América do Sul: o PROSUL. Os principais pilares serão a democracia, a prosperidade e o respeito às soberanias, opostos ao avanço totalitário observado no continente nos últimos anos com a UNASUL.",5107,37624
1109258266872373248,2019-03-23 00:59:14,- Jair Bolsonaro visita um shopping em Santiago/Chile e é festejado por seus frequentadores: https://t.co/fCNf8gDs4A,8603,52340
1109246425295130625,2019-03-23 00:12:11,"Peço atenção para importante mensagem da Ministra da Mulher, Família e Direitos Humanos, @DamaresAlves . Trata-se de uma nova ação que combate o desaparecimento de crianças e adolescentes e traz ao seio familiar mais responsabilidade. https://t.co/sZyYq6F9nT",5760,32331
1109184356898295808,2019-03-22 20:05:32,"Nesta sexta, 22/03, comemora-se o Dia Mundial da Água. Foi lançado na internet uma campanha de conscientização para o combate ao lixo no mar usando a hashtag #cestou.  São atitudes simples que fazem toda a diferença. Excelente final de semana a todos! #cestou #combateaolixonomar https://t.co/hJx780rd2f",2784,20246
1109080792402153472,2019-03-22 13:14:01,"Brasil é um dos principais caminhos dos investidores chilenos. São mais de US$ 35 Bilhões injetados em nossa economia. Viemos ao Chile visando aprofundar as relações entre nossas nações, além de trazer mais confiança para atrair e expandir ainda mais esses investimentos. https://t.co/d47F48K0eK",4706,31513
1108912419810824193,2019-03-22 02:04:58,@alderiex @mcbretas 👏🏻👍🏻,49,1663
1108911913092685824,2019-03-22 02:02:57,"- Balé Bolshoi de Joinville.- Obrigado, muita emoção. - Jair Bolsonaro. https://t.co/6DkZcXeRRA",6306,54845
1108864333180751872,2019-03-21 22:53:53,"LIVE DA SEMANA DO PRESIDENTE BOLSONARO já no youtube: Brasil, Eua, Chile e outros assuntos de interesse nacional. https://t.co/lACszkeq0E",2172,15350
1108841978895220737,2019-03-21 21:25:03,"Hoje (21/03) às 19 horas, entraremos ao vivo pelo Facebook diretamente de Santiago, no Chile, para tratarmos dos últimos acontecimentos a respeito do nosso Brasil!",3288,30122
1108831924259381253,2019-03-21 20:45:06,"Ontem liguei para o Presidente de Moçambique, Filipe Nyusi, para prestar solidariedade ao seu país e às vítimas da devastação causada pelo ciclone Idai. Nos colocamos à disposição no que for possível. Me solidarizo com o povo do Zimbabué e Malawi, também atingidos pelo ciclone.",3939,43689
1108780498799734784,2019-03-21 17:20:45,Agradeço de coração a cada um que está dedicando um momento para me desejar felicitações pelo meu aniversário. Retribuo o carinho e as mensagens positivas. Só peço a Deus saúde e sabedoria para conduzir com vocês nosso amado Brasil. Estamos juntos! Um forte abraço a todos! 👍 https://t.co/psc2ZxGdMk,9017,82866
1108723880334635019,2019-03-21 13:35:46,"@alexandregarcia Um forte abraço, Alexandre! 👍",1438,34359
1108721263537766403,2019-03-21 13:25:22,Nas próximas horas embarco rumo ao Chile para mais uma agenda de compromissos que certamente será muito proveitosa para o Brasil. Ressalto que os trabalhos em nosso país não param. Estamos determinados a mudar nossa nação de verdade para melhor!,5696,51158
1108655519026348032,2019-03-21 09:04:08,"No Brasil as concessões visam combater a corrupção e mudar a economia. Para tal, temos que tirar do Estado o que puder para ser administrado pelo setor privado.",3822,35473
1108655029714632704,2019-03-21 09:02:11,"Nos dias 22 de março e 5 de abril serão leiloadas 10 áreas portuárias que trarão investimentos e empregos no setor e em sua capilarização. Os portos são em Vitória (ES), Cabedelo (PB, Vila do Conde e Miramar no (PA) e podem render neste momento inicial na ordem de R$700 milhões.",4785,42620
1108528101666013187,2019-03-21 00:37:49,"A @CAIXANoticias no Paraná trabalha apoiando o Centro de Excelência Hospitalar à Mulher e ao Trabalhador, pavimentação de ruas e casas populares, além de realizar serviço conjunto com o Hospital do Rocio na realização de transplantes e suporte à cultura local: https://t.co/7uuumqf7wz",2583,20113
1108502568353890309,2019-03-20 22:56:21,RT @planalto: Presidente @jairbolsonaro entregou hoje (20) para o presidente da @camaradeputados @RodrigoMaia o projeto de lei de reestrutu…,954,0
1108450854351327233,2019-03-20 19:30:52,RT @AdvocaciaGeral: AGU defende no Supremo prisão a partir de condenação em segunda instância. Entenda: https://t.co/60ZQ5hjR76 https://t.c…,1208,0
1108412929123196930,2019-03-20 17:00:10,"O Secretário @jorgeseif esteve na maior feira de pescado do mundo para trazer mais conhecimentos ao Brasil tornando nosso peixe mais atrativo ao exigente mercado europeu. O objetivo é expandir a produção nacional e consumo mundial, potencializando a economia no setor. https://t.co/vqr4EhpdmY",2450,18729
1108375840130252800,2019-03-20 14:32:47,Obrigado pela consideração! Seguimos avançando no que for possível! Um forte abraço a todos! https://t.co/4JbRkxdPLI,3445,35646
1108317516932280320,2019-03-20 10:41:02,Sabemos que uma das principais reclamações do brasileiro é o preço do combustível e temos conversado com os ministérios responsáveis para absorver tal demanda e até poder diversificar. lembro que os estados carrregam consigo enorme responsabilidade na tributação dos combustíveis.,3398,28895
1108316551646797825,2019-03-20 10:37:12,"A produção até o momento desse ano está 9,7% maior do que no ano passado. Em fevereiro foram fabricadas 2,5 mil unidades, o que significa crescimento de 19,8% frente as 2,1 mil de fevereiro do ano passado e de 31,6% contra as 1,9 mil de janeiro.",2100,22323
1108316098573803520,2019-03-20 10:35:24,"A comercio de ônibus no bimestre ficou em 3,1 mil unidades, crescimento de 79,8% se comparado com as 1,7 mil unidades do ano passado. Em fev. 1,5 mil unidades foram negociadas, expansão de 71,3% ante as 871 unidades de fev. de 2018 e retração de 6,6% sobre as 1,6 mil de janeiro.",917,7250
1108315321772007426,2019-03-20 10:32:18,"O bimestre encerrou com 16,4 mil caminhões produzidos. Resultado superior em 13,5% se comparado com as 14,5 mil de igual período do ano passado. No mês passado, 9,6 mil unidades foram fabricadas, acréscimo de 23,8% sobre as 7,8 mil de fev/2018 e de 41,4% frente as 6,8 mil de jan.",1084,8265
1108314493912862722,2019-03-20 10:29:01,"Mercado de caminhões e ônibus cresce 61,2% nos primeiros dois meses de 2019. As vendas de caminhões foram de 6,9 mil unidades, acréscimo de 70,2%  a mais que as 4 mil do ano passado. 13,9 mil unidades foram comercializadas, significando elevação de 61,2% sobre as 8,6 mil de 2018.",5107,41102
1108180542476947456,2019-03-20 01:36:44,"- Eu e meu filho @BolsonaroSP fizemos uma live onde expusemos alguns dos principais pontos desta viagem aos EUA e o que está acontecendo no Brasil, como preço do combustível, comércio com a China, militares, Nova Previdência e mais. Confira: https://t.co/WwLREkg14u",3719,26733
1108170564823379968,2019-03-20 00:57:06,"RT @planalto: Em declaração à imprensa hoje (19), o presidente @jairbolsonaro cita o presidente Ronald Reagan e afirma “O povo deve dizer o…",3328,0
1108142877828435968,2019-03-19 23:07:05,Presidente do Brasil e Presidente dos EUA discursam em momento histórico.  https://t.co/hRYlV1VmCn,3380,26705
1108113128632578048,2019-03-19 21:08:52,"Deixamos a América com a sensação de missão cumprida. Avanços importantes alcançados na área econômica, de segurança e política externa, bem como a consolidação do novo caminho de forte amizade entre Brasil e Estados Unidos. Vamos cooperar para o bem de nossos povos! 🇧🇷🤝🇺🇸 https://t.co/iO2jiBrSCi",7507,54494
1108063670452527104,2019-03-19 17:52:20,"Uma nova era nas relações entre Brasil e Estados Unidos se inicia, para o bem de nossas nações. Grande dia! 🇧🇷🤝🇺🇸 Great day! 👍 https://t.co/rmyViMSeP8",11125,81829
1108015684997402625,2019-03-19 14:41:39,"RT @BolsonaroSP: Reunião de hoje de manhã com o secretário geral da OEA, Luís Almagro @Almagro_OEA2015 .A conversa tratou sobre a narcodita…",2034,0
1107977845521944576,2019-03-19 12:11:18,"Nossa participação na Câmara de Comércio dos Estados Unidos, junto com o Ministro da Economia Paulo Guedes e com o Ministro de Relações Exteriores, @ernestofaraujo : https://t.co/37Exm0wFeM",2680,20704
1107924308318408705,2019-03-19 08:38:33,No Brasil as privatizações visam o combate à corrupção bem como a geração de renda e empregos. Seguimos o prometido durante a campanha: tirar do Estado tudo o que puder ser administrado pela iniciativa privada.,4239,36175
1107924080509022208,2019-03-19 08:37:39,"Mais 22 aeroportos serão estudados na 6ª rodada de concessões. Eles vão do Paraná, Santa Catarina, Rio Grande do Sul, Amazonas, Acre, Rondônia, Rorâima, Goiás, Tocantins, Piauí, Pernambuco até o Maranhão. Detalhes: https://t.co/xk7KYM6SKq (via @MInfraestrutura)",3845,36045
1107808357245685760,2019-03-19 00:57:49,- Entrevista do meu filho @CarlosBolsonaro cedida à reporter @LedaNagle - Um forte abraço a ambos.. Confira no Link: https://t.co/XweYdgrRMP,2178,18946
1107787599635193856,2019-03-18 23:35:20,"Jornalistas maldosos falaram recentemente em mal estar no mercado gerado pelo governo. Pois bem, a Bolsa de Valores atingiu hoje mais uma marca histórica. As expectativas geradas pelas ações do governo são as melhores e notícias positivas só aparecem. BRASIL ACIMA DE TUDO 🇧🇷",10322,66116
1107771496863281152,2019-03-18 22:31:20,"O não chancelamento deste acordo, que agora depende da aprovação do Congresso Nacional, faz há muito tempo com que o Brasil perca muito dinheiro por não explorar esta área privilegiada para realização de tal manobra de forma comercial.",2671,26873
1107771156357177346,2019-03-18 22:29:59,"O Ministro do Ciência e Tecnologia, @Astro_Pontes , destacou que o ato respeita a soberania do Brasil, já que a base fica no Maranhão, e que o governo brasileiro buscará firmar acordos com outros países, permitindo lançar outros foguetes e outras espaçonaves de outros países.",2787,27449
1107770928409251841,2019-03-18 22:29:05,"Brasil e os EUA assinaram acordo de salvaguardas tecnológicas para permitir o uso comercial do centro de lançamento de Alcântara, no Maranhão. O acordo prevê que os EUA poderão lançar satélites e foguetes da base maranhense. O território continuará sob jurisdição brasileira.",5446,43618
